"user_id","session_ids","session_count","avg_page_clicks","total_flight_discount_amount","total_hotel_discount_amount","flights_booked","hotels_booked","cancellations"
"549710","549710-79f61e2475d846a1bc92744a86d2dc88, 549710-ea9bb8ba4d4b429095cd713892e67062, 549710-2c750d456d604343a7cf540218066b0b, 549710-71dc201f6c9a473d9262fded6f5cbc26, 549710-8df31e674658405d8cfaadf406c0e9da, 549710-f309e9513447478b9d468a846101cbdf, 549710-0da6d473f04649edb4ea193666b7cce3, 549710-56cd417dda7c47b591faa4d52c3c8797","8","17.8750000000000000","0.15","0.3","4","5","0"
"549714","549714-5b50755c610e4beeb7b51937de6334c0, 549714-635e7bce82564b5f9e0ec2b6d62c6d89, 549714-0441754145ef4a8d8c65309ccda05eb0, 549714-883afdc439c74fb7a698b282f96676bb, 549714-c992113590a1446ea2d3952f8bcba863, 549714-220af47999e8429ba09c2cf6779276d3, 549714-ce4dddae10034742abf91f64fc486153, 549714-6fe21f6dc2424466a3f6ebac6043ccfc","8","16.6250000000000000","0.35","0.4","2","2","0"
"549733","549733-bc7f0ec597ee445c8cf870f04adb10a7, 549733-8ef9fa791bfe4a8386802f2e4cd17d57, 549733-4d812aad91964140a4d2284b11f055da, 549733-e664fef5c8d6423c87884c44dede2d44, 549733-fcffbff5d0e14861b8d8edebc510d993, 549733-5592ffbe2897469b995cef9e9ef443e8, 549733-2ad90433a09241d79c62be41d1626205, 549733-7e98935a2ef8476e86d4c2f6bfb2969f","8","13.2500000000000000","","","2","1","0"
"549746","549746-7684e36aebef4ffa8a0da2bbc927c0e2, 549746-0c0f81dc24264934a4b5e205bca9e94e, 549746-d8f6685e2f474a94b10296435eec7568, 549746-a27d49b06641458a92552867e3d73783, 549746-6b655d26cd5c4da4b1153acc27b03e16, 549746-2e6f2af386834497b2690cdb408e5782, 549746-e9dc0df5dcd547059cae5e601b8ab7b5, 549746-8f24c21439bd435bbb7e880ec6f6373f","8","19.0000000000000000","0.05","0.25","5","6","0"
"549759","549759-53da29175d3448b993690b9e146c4071, 549759-30032529d1704959941ab1082c78343b, 549759-26c25ec1839f40b1a2323624da3e00c9, 549759-e7d3015c0eec41f9b6280de4835050c5, 549759-8bb0b3840e1b40e1bfc6551b60fb3fe9, 549759-41b940e25e9941279a3aae74b6e5d936, 549759-13ff80f32d3a4bc0b9456e01a637f01a, 549759-68420f1a6009476585d5dee8288b9ef1","8","8.2500000000000000","0.05","","0","0","0"
"549764","549764-fb30468996f042c8ac204c4ec9bb2c63, 549764-d4e8c9b7f8c3404e8ade3ac5e5fce47f, 549764-1fdedd0deea8494a8b10dc9837238ac1, 549764-412d017d6c564b25b5101bdb7112884f, 549764-873da4d76982427c9930a28126b4923b, 549764-d52945fbc7d44c17b5b4c601f8238aea, 549764-62aa18f5a9de429f987dfed0ef0cac22, 549764-fc4b0c9ce1954931a2c7cbfe0cdb9930","8","13.1250000000000000","0.35","0.15","2","2","0"
"549777","549777-c2af213289e74942bee468e814c5136a, 549777-2642375651be45cf8ea57cdbe639436d, 549777-81a0e5d3ea3842edbf84586e34184ca9, 549777-3b2ec7c7f83240e59c6c1ed7a2afb1da, 549777-ae5b09a1dda34b639e55cac4d30a9827, 549777-0cc1acd6294d4129b4f644980ae7de22, 549777-ff6ddd3c06b54042b399507fe4183a22, 549777-c40e8b3a239d4e4f9c09008237c5c6fa","8","13.6250000000000000","","0.1","1","1","0"
"549797","549797-7ca3b015f05946acb46635cb2ed4effa, 549797-d8dd82a29a104cccade22c8a9ee510da, 549797-8e5f55249f044a67a2df10d5d4d028da, 549797-aed8ef63a5fe4ab18b661f2bb6ba6292, 549797-7f95330b73c6437dbb1eea9a99c3ef24, 549797-fdbacbac4f554481bd4afd730a07dcbb, 549797-a31ec2d2907e421b9ac6a3468aa2e97c, 549797-d424f8d8bcf84193ab84c393e3cd10b4","8","19.5000000000000000","0.2","0.2","4","4","0"
"549800","549800-c1956a81d30849bf9799720c31bc0c7d, 549800-d6072a7b62b24412998d07c55877b34c, 549800-38968a278f27400fa3a36ab219e68b9f, 549800-321de01e5eda4bcf87aa2f2d9a41a232, 549800-b4ae25f5dc5c4207af6b96f5ab30691b, 549800-d9c3ce5b094a46379765836555485fb3, 549800-bc5f23aebc52478387033a72b1d2399c, 549800-015aa07189a44b718b99b74cb7176d8e","8","17.3750000000000000","","0.1","2","1","0"
"549850","549850-4b89f78cf7a94c25a60f009d284bba25, 549850-4a1d7d8a69404554b1a34f0f93d1ee75, 549850-3dce7b1ed6c24afbbd8b61253ae08f77, 549850-f5de2617ee52403bbe14a39d96fda72a, 549850-38ce6958761b4c6bba30ce8948560615, 549850-8227a49e237d40e48440a22fff8f3756, 549850-f6a45309819f4f63a3f5307fe6833ea7, 549850-e0edb4ebdcda4bf6b4ce3483c37573db","8","17.2500000000000000","0.10","0.3","4","4","0"
"549894","549894-01125353471b442fbef031d2994ed0d1, 549894-82e8e9787ec046c9a5f8a218e18bed68, 549894-51db39b5ab9948489a11ee4c63c7b489, 549894-b345d3b923544996b66abd8b00616f40, 549894-38a3da2efd734821b9a6bd70352eaa17, 549894-12807ea41ee840d4865a74b5107294b5, 549894-0673b739016a448bb60f9c7463519f9d, 549894-47ba0ce4db054462a3422f8b4aa7aca1, 549894-7fac25c845454d4896ff698f812528c2","9","10.2222222222222222","0.25","","1","0","0"
"549938","549938-212d6f15f9544dc69c13b1fbd35fc45f, 549938-9bb1c0b1af4b4434a73488f9d27b8eaa, 549938-657d4974241a41e1a4d51ed4c5d95e54, 549938-18f5c0d4b698422787c49c0b96f534ff, 549938-fdd9c4f666ad47cf8b9f14584a3cdcd2, 549938-37b983cf1f774298965f1b6f60abe2be, 549938-2472b20bd80a4d44a08dd9b744a7a822, 549938-cd3c39d3d55e4260ab6c859c02c38b55","8","33.5000000000000000","0.35","0.1","3","4","1"
"549988","549988-df64cef8d3ff44d08fd171e24579c005, 549988-a676906296bb43f08f0bdc10fab88170, 549988-a7ac60bc31804686b2f6eaf14ff03290, 549988-4471e38406204742a1dfcd0b7a8be3b3, 549988-078586757787426ea630d96bca2b9484, 549988-1baa4a9ebad945cb9f130e140a9ce5ca, 549988-118600f01cb2438fbf5831413249162f, 549988-9adc0245216347339c04a7c20cd96654, 549988-6fbbea12741343f29586e9b1e33d40bd","9","12.0000000000000000","0.15","","1","0","0"
"549992","549992-f0dd8692d9e54d0f8d87547483b7f45c, 549992-55d12f0ee12a43579cd78b148bb3a4f0, 549992-8f0548280fc74e59a9e5e3cf838287ca, 549992-13c1541c264d46599e678ed290f1d251, 549992-91557c2d6f2e4622a7420539fa8390da, 549992-48408a562fe94a2bb14bda19139cc559, 549992-41d380f4750c4972a19e8afa35a5c64a, 549992-e2060c1fdd6540de80b06146989d4bea","8","14.1250000000000000","0.1","0.1","2","1","0"
"550017","550017-b08f8c4ff88f481c91d3ecd879a30f9e, 550017-8751b480d6b54ed7a90d6f1c622f8d5b, 550017-2e7bd2cfdb384260bcb790a5f6926ce2, 550017-905547b3655842fa9be586558b82b78c, 550017-e95eb01b46fe4c919ecc4980f24fb726, 550017-2b5b96cd50c24c61a7a895883a3fad75, 550017-bee0ca0fe8734618b2c88a24e699a9a4, 550017-2c144f83c7c34e35adc5b20c6c03f46a","8","16.2500000000000000","","0.45","3","5","0"
"550019","550019-94810bd82b454477bf393dbb30a6a0b9, 550019-fe101c5a67994ca98017f7d9f76eb77a, 550019-83eabd2be579436aae90ff8380c80d0c, 550019-ed6193a2644d49c2bd47a32e4c1c6c0a, 550019-6c9feddc389c4b3f8b0f147b504a945f, 550019-02cdc0e5152a44d0bb43dda008362e1a, 550019-3a3baadd0d7d40cd92d8a2f7a1f68acb, 550019-4286c1ad4a0a4c83bf95c541b5708f0d, 550019-4e9f6f3104ff47ed941a273cc427e5d8","9","29.0000000000000000","","0.4","4","4","0"
"550022","550022-671f7dfa98404562958919632eaa031c, 550022-444056cf663a480aaffeb5b532a50c8f, 550022-392e13f629974c6baae8b3a6b4ec7cff, 550022-6484c5a8cec842a9ba2be56b23850bcb, 550022-bf50fa83c68d4de8b59e468166c9877d, 550022-78f20665d8ae41d596b72e12cc375108, 550022-382864442c8944f2b63e7a7d58b7838f, 550022-b40eabb5e29f42789a9f7cd96ca0f361","8","7.1250000000000000","0.05","0.15","0","0","0"
"550028","550028-c0d1bce5f315434cb20df4faa051a189, 550028-614217e457fa4655a84da84879362bdb, 550028-ea5592186a154995ad5ce84c1150d96c, 550028-57102f7df52c40a085dbc04647e2d224, 550028-77a71015252c46cb8ea7d380122e711e, 550028-c39703ed77044953ade3c705cb88626c, 550028-005a585f515847aca0adaa65b31c49fb, 550028-0e4bc47937464c49a7464a95e31b109f","8","10.0000000000000000","","0.1","1","0","0"
"550068","550068-05c20e2830f44419b05a1432f3029d24, 550068-1526f87d21a7412da0e3fd5b76812973, 550068-be70fc2872cc4b4480f864d02dbe5ed5, 550068-43a23e6fc9ca41e69c881996464ec254, 550068-6976336b31d548f1ac6ff165ed7fa94f, 550068-11b70143d9824707a3a205e08e2e1ac7, 550068-14f0fd11592c487db5e3bf51a0db74d4, 550068-72e4dbfd4e0e45a0aec88247a3ce2083","8","18.8750000000000000","0.20","0.05","2","4","0"
"550071","550071-96dcc93d0e74495492844c92018d8f07, 550071-ea62db2144f342ecbae10bb52bfeb77d, 550071-ce1d6aab5cb943778fd57bbd160d676a, 550071-3de41c7eaf294aa9a2f2c7051022ce9a, 550071-3b105fe807434f14adb6ee6307076891, 550071-b2af3634fefc4839acaa726a5490c2c7, 550071-13935121a75f49328a5c6ac0641ffc49, 550071-1465bbb7446343a0990940bb78150872","8","22.2500000000000000","","0.3","5","5","0"
"550077","550077-cc09dc04edee41c8944d505fa09ed1c5, 550077-503aa4b62f6a40b39095c79527fa5bdf, 550077-f4bb3adc954c4bae9294fd412b12fddf, 550077-108e717fda644e6abbda961ea281fa9d, 550077-eaab0429033842c592d082c08b2d63b5, 550077-1c57bf6b2361457cae505d49b80a0c7b, 550077-f6476753b34b49fdb7b3b29027d59d85, 550077-b4cb9263f1a04c96b8fec5cc405ed760","8","20.7500000000000000","0.35","0.2","2","2","0"
"550105","550105-e4dbed0a461d4063ad09bbf71cce9b84, 550105-a55d1e65a08b48c8b13800f94f2cbedb, 550105-af91b1614fe2486390c7547e726b90e8, 550105-6c4a3b29a9a542cebc8ac00abc6724d9, 550105-3904bd0a6d15426e9cb98a14230ee39d, 550105-399fe1b6780046afa2b614ebf294bc16, 550105-b6fd4d144a854b4a91ce6a9233188551, 550105-8231c37b723444ae97d06ef06aa7598c","8","13.3750000000000000","0.2","","1","2","0"
"550110","550110-db0576e71f47428883b62ab85ffb81a0, 550110-4dd8274cf1604b40b407db3af89efe0d, 550110-9c54c178216b4a6fa19cab252f104238, 550110-a93c2d0fde904356bb20e19d7dff8049, 550110-34137c003a5e441a8d2d8d2e36cf4c7b, 550110-82d577c43edc42b580bfc7c8cbaef820, 550110-30d887983128488589e9762bcb2b6724, 550110-acf0bbb240b145638b85829c152742b4, 550110-ca913a701d0e42acb7ca56951195b5b6","9","30.2222222222222222","0.35","0.25","4","4","1"
"550134","550134-39367ff0b6034e11be265a763b1cbef4, 550134-f8b82276797844b7a2d9ad26e1935a62, 550134-b7cb6ebb79e6499482d48a0209d36162, 550134-c048054876894fb49f7f93fc306589bc, 550134-d70ff92657644d42ac18c30e87dc56e3, 550134-79986adbb89b4c58beab19923872b153, 550134-a00a9014813b487e8958c61698a98eae, 550134-cb3caa8662b14c3aa8cdc86f3175d26f","8","14.5000000000000000","0.10","0.15","2","2","0"
"550193","550193-e4740401118f4bc38dd53d91d59de0ef, 550193-d4420c61c6da49e08f0dfb2b4af87494, 550193-edf5cf0048d04b8188a4c26a530e0ca5, 550193-1db773281344477b9230c6e2b1e3093d, 550193-2a3e2b987f6e4fbfa1df38b8c5eea193, 550193-fedb827a600840de9143d20f1fc417e7, 550193-714d7895b93e4217b74a4f14d098bb44, 550193-34b3732ef6f641a48195bb308bfd35f1","8","25.3750000000000000","0.1","0.2","0","1","0"
"550200","550200-b7978fd71e0649148d17481693dc4940, 550200-af2adcdce6364fcdb8473023c87d2a47, 550200-a1d0ccab87c24b59bb89f3a5b6b18b98, 550200-d332ce07dc1a426695c06b27e30adf85, 550200-c880722288e5439b88a045b0a53c74af, 550200-6a329185e3c445a9b98071cf36d524f6, 550200-0b00c13799a64df4920dbf835fe1e6a9, 550200-83c44211493242e1a74c7f0287f48b07","8","21.3750000000000000","0.05","","2","2","0"
"550202","550202-7ee5e216c32641d894529922884943ff, 550202-b58d5cd2694844348f0f8515bdabe5b2, 550202-a006159412d5492c8e31c3a8c791a7dc, 550202-ba4cd985ce6a411aae16e5ed36a89d14, 550202-b0f8912310f04ff18a4267b6d6492044, 550202-7f8f200b8bf342d7b7c38c9d89dd4dce, 550202-efdab2f2d3f842238fa704e33440e979, 550202-047dcf9760d848e5bbf1e1f1b0e95bff","8","23.5000000000000000","","","5","4","0"
"550221","550221-3b6e25fceae34d94bc4d357ef66072c2, 550221-95d00483ba2749e5aa4572a616b84058, 550221-6663237646464cc6a121f562dd32a94a, 550221-e053ae9bc6d343c0ac1c1e06ce9b63bf, 550221-76f2f6c37b264f01a53905d42de77dad, 550221-62ba85333f6843518d616b9fceef636c, 550221-488f5108a00d4fd78551c489c4b3ab43, 550221-5db089db913a473aa0df8bc5f1c31866, 550221-0addf46049ce456c94e47821821742f3","9","13.3333333333333333","0.15","0.15","3","3","0"
"550222","550222-9cb8a7497cfd4858b54892a810571f0b, 550222-87f64b379e404cf5bcdf9b89ccc8072c, 550222-6201a1275ab649e4bc674c73390387e4, 550222-9632836dea824f85a2064cd01f279fed, 550222-011888d831bd4d448ab4fdd9fadd2d80, 550222-0788b578dcb54264b157ebf91c0de870, 550222-0fe22aabb4114c9b9c26fae55294ef7e, 550222-2e7b185d21e646d38c1cbfe6f8f29bc7","8","16.6250000000000000","0.15","0.1","3","3","0"
"550229","550229-25d65b483bef41a6a1f338c587079852, 550229-2b7523a394014edc8da65489b5bc71fa, 550229-7f7abfde7a9a47ae9688b180edce9ac2, 550229-40cb6064ac44448da7271932ca4bebfe, 550229-e3b27d32229544f08b19395a5b24b23f, 550229-cb8e7e7cd3a744188ccb32a9986d6cb2, 550229-aba6af65093d4dad90779729ca55c440, 550229-1ec64bf42669415fbc26024a2251e37c","8","12.3750000000000000","0.1","","3","3","0"
"550233","550233-53ec79a659e846fcba9c226cd6f34f08, 550233-7a6d99320d784de8a126f7794542f4ba, 550233-3abec18a8e44470ab214a9e075ad9e4e, 550233-139388fa307c405daa19963e06ed8407, 550233-52158f70d7dd4f9eab430407e9fb0be3, 550233-d2345d9af1124d98b3b62d7710623719, 550233-7c0e6bc53c5a45d6ac6e8f2538485c41, 550233-4f1509a2ae97423c8eef356d30319c7e","8","24.8750000000000000","0.15","","4","4","0"
"550298","550298-3b07e5b77ede452bb3bd70e29d951cb5, 550298-a50014f4c5d54c4e9e06c28166e7ee81, 550298-309d485a521040a8bda8ed0b302413ed, 550298-720e0edc2c8f461b81d775d29022beec, 550298-54e9931d0bdb40c38bf3175cf9d58fd6, 550298-dacf5d8d5e6b42cc822969a809f9b78b, 550298-f0ecd53c4eea4b96a4517281d97f4d46, 550298-913078fb9f974c989ef83a092e2fe676","8","19.0000000000000000","","","0","1","0"
"550300","550300-b5a7ed009a734cbcaea21bfcb234a7aa, 550300-e5a7eb6226f8455e892e857968d837df, 550300-e657272c766b47f9b000121aedefadfe, 550300-4f01d08ae0a74332a72c62051e7297e9, 550300-33cde01db43b4bab8d0dbd26d37ad670, 550300-3f9c9e2d546d4ea8a85489ff4c620ce2, 550300-17c16e466773493196565ec56e00f0cc, 550300-d84d96036fea4af1b444876f111ff2cb, 550300-27f908ff4e6a4cdeb3037fcd03911c11","9","14.4444444444444444","0.25","","4","4","0"
"550317","550317-528368d3e45749cd816979e1249f893a, 550317-0eb15e84172b478c8749ea0fd9765366, 550317-c5f6338f71c848058ad639fc3c84fd81, 550317-a0fda74ed4994275adaea0d50167026c, 550317-45608d2c2d7a4760895198397d5ecf99, 550317-30c166c6e718407ab7711a1e87b8fbde, 550317-dde5684c85874883bfdbe339520ae5c7, 550317-21ecc87c274c45229fb6e6e36f264e33","8","10.3750000000000000","0.40","0.45","1","3","0"
"550400","550400-8ffcbdae08524e569faa59e02867866d, 550400-d7d419cd84ab4e039e5ece45d58d2521, 550400-8b71039537ad476dae9bc179e05924e6, 550400-f176840cb5264236b2597f818ad71988, 550400-4a5395d9728e4fd68ea4132e2233a2ee, 550400-821316d3bae947aaa7d2f13497db097c, 550400-39a0b067870347688c1b10ec9b5dc6e0, 550400-d0eb192e6c33432d8bf04fc23dc18f48","8","29.5000000000000000","0.50","","3","2","1"
"550421","550421-4384099b239b4738bbc71396967124bd, 550421-a8c634e3b005492f9ba4955e275c3b26, 550421-05bc32bac128450489b48231d6266e3d, 550421-69ec1277284f4b6cb165e7f6c3ecedb7, 550421-6aff46eebe8b48bea3921c27ffc7a49d, 550421-98c07cc7462941dd9a94945d168f7f54, 550421-23a324cc7abf4063aef8677369874135, 550421-80a18d2a95054d8e8dc13d42b157f881","8","11.3750000000000000","","0.15","1","1","0"
"550426","550426-6c6095cbb8dc4452b1632fef95c49155, 550426-7ca7e9340c56441191d4ac71a83b9ade, 550426-afaebad683e24ecab7100fcd89386842, 550426-e393dbc15e6f4d18b38dd8a45760d29a, 550426-1f03e9a99794410cbccc7b5e9bf3a71b, 550426-4f92fcb88ebd4854ba998a60ab70500a, 550426-e6905e8f850642a68d0d2dde3a4e7faa, 550426-3a61af038d92461d9708e0f96f6f61fb, 550426-fabf51ff9d6f42f68d4f458844b97051","9","15.7777777777777778","0.40","0.25","3","4","0"
"550442","550442-42b3a46aaef64e5baa3201ede99a07c2, 550442-5b1adef3770c4f4b9a9a34b4d6ecf3f0, 550442-f53bc3c1016c4927b895a1f32de9a68b, 550442-8ee710331bc4473aa1c0fd396b0b513a, 550442-10920189e826488899775ae59cc3528d, 550442-d24b3b80ac6e40d1a7b47d9f85ed3c0b, 550442-71fd1c12f7a84429a0d04d5a63990995, 550442-15ed4b8add5f4ebea9302b581a93663c","8","16.5000000000000000","","0.15","1","2","0"
"550455","550455-e228591c8b43482c85cc0c903778eb70, 550455-38697bc2249c447687ed5e89104e7a9a, 550455-fa303a0ca8724c34b1ab281d14fd9590, 550455-53e313cd263f4245ad0902512aaa60cf, 550455-962f817c1b864c4b8cc039990c13593d, 550455-a07f32601eb64aefa5072a5eaf98404d, 550455-73465a92254b4ec6af605006bd7ba62d, 550455-91480bcc1546446399be7e407c1731c8","8","11.1250000000000000","0.25","0.30","1","2","0"
"550459","550459-d05e55fdb3ec403bab09d23ae1db9048, 550459-fb059c93baeb4d2fa9895cd16f790ec0, 550459-24e8af3a5b414e658bc9254738b78ff8, 550459-2780f1a1bdec445e8419c84b4a2ffe78, 550459-31aec021490e4c4882d288d8d4eedf5e, 550459-1e39232e528e4fdda09bf334a4f089ed, 550459-bc5dac3fd54d45258130ccb4678a4575, 550459-9a8bee7b37fe44bfbeb178e21ae718bf, 550459-a00d1b16c6b045f6b2d833a75261a6b7","9","16.3333333333333333","","","4","3","0"
"550460","550460-707466ffd07e48abbb34dda57fdb0313, 550460-b0456d6501f84262b9cd84856e09d768, 550460-c85ef2102894456984940e5fc7e58aa4, 550460-e77a2f79eceb454ea31e29981d43d92d, 550460-0308dc501b854715ada96b1bd13e75ed, 550460-23713776a324469d9e684344edacde90, 550460-664407b29b2e46248e0f463357cb15f2, 550460-36b7e229553248ac858f444bc55ce13e","8","15.8750000000000000","0.25","0.25","3","4","0"
"550482","550482-b94c9a46d0f742e59df3a7513ab6be49, 550482-5e1ba953f6a14a4084b658fd414a0d19, 550482-16b68426d9a44f878fc3a26e3e887f74, 550482-6384b15a9c634768ac5f90b461a83637, 550482-afd3ada66427458780404079bf8f67fc, 550482-fa6b0a7b224f4b27a1d6a4da167b2391, 550482-e112020272a144c5b150d915a0e3b64d, 550482-663e4bca421443c8b2889655caed4146","8","7.6250000000000000","0.50","0.1","0","0","0"
"550506","550506-db5136c8496e48c8b3ec66a46defca29, 550506-4cb65ddde1284e7fa40d9e739cf23838, 550506-0da8504ed4d142068bec5c92d01fb9a6, 550506-c9ef6aae37d14cbabc91cd9071be46aa, 550506-06855a2a1ad14d06bc3368abe90f1360, 550506-0bc24c3f7df0461d85749405fe0d3e7d, 550506-0bd6c89d127e4ca2915eb7c28ec1f875, 550506-2439a3447c094a5897ce54c48f842234","8","20.0000000000000000","0.30","0.30","1","2","0"
"550514","550514-11b14c117ccc41068bbed4ce1a0f07e6, 550514-e38368ec0780439a9d82af59db83e777, 550514-886b50e5c58a44168ad8a091f388eaa0, 550514-552396965a424f70ac19cb2e0bc7e594, 550514-7f03ac609dcc48709cbc7e970d9cc5c9, 550514-d918d11c1c8342d2bcde2eba63d791d8, 550514-626d35dc20364bebb37731ead2bdbf62, 550514-442e516b83a3485cb3dd49f9a6992388","8","13.3750000000000000","0.10","0.2","2","2","1"
"550572","550572-2eff3aea2d174307bbd72caef99e46fc, 550572-bdc5b9e106f74d7a9256ef468950d79b, 550572-c68be9de147046b5810e83a4571c7d3b, 550572-16f82523e0774daaa5ba298f00afed0e, 550572-2c8ea6cc251d43fea603fea3a1ad06fc, 550572-073ffb536ab0458a9dd6d85b11038e07, 550572-ba27bfcbddc64104bd3d5779804b6ee9, 550572-5c0b134db96b4854a354425838e74aa8, 550572-6d5252039b14473fa6c5a52374b7ae06","9","12.7777777777777778","","0.35","2","3","0"
"550579","550579-ef54287004de493885e7e89f54290592, 550579-0edc1eb113054a0081f63f3ce49020a8, 550579-cbb0ca4805b347e993557eabbdee5b6a, 550579-866d01a9159842ea9c805d4a7922de3d, 550579-04c3cc506bab48898afe817ac2572819, 550579-00a51507cff3486b867e325f21debf2b, 550579-7f5d05599e6f4e77bfb7dd617a0f7105, 550579-a76baf09da054ba69f119df86de25251","8","19.2500000000000000","0.35","0.50","5","3","0"
"550599","550599-b7c0e37428cb43a3ab12cccd6dfdd148, 550599-13aaa4b973f9413d8717972659c5e251, 550599-9259c690d55942a0a370b711b5057d4f, 550599-6459adb9e03c4ccdb16d452be737c9de, 550599-7a77fc2746ac40a3b036db3d050a2629, 550599-0a16966a6fcf4123b3108ad8aafd6e5c, 550599-867cb569ab0742c5be0733d2936dd9ae, 550599-82e29fe95b2e49619b0325d466754c4d","8","18.6250000000000000","","0.25","2","0","0"
"550627","550627-b2054ead331f45d28f62d63280dd7b2e, 550627-a9a55f3873534b2fb0424f961a5f7e56, 550627-bb1e38b6f8dd4d068af47052c39b9290, 550627-b35ce0326b724b3588a5900b9bd8c806, 550627-3977188c82b24e22a960b5167dfd05e4, 550627-ab5898efe1614369b0199afa8b19498a, 550627-ab0cf8efae7f4de9b618c877266ead52, 550627-1fc31ba05f0f4c35b352257013b96b62, 550627-aa3807275f9446b290c33d096c510a86","9","8.4444444444444444","","0.10","1","0","0"
"550703","550703-2c47b01b656a4543b62dc01bd4ed3b7d, 550703-d9fabeba1c3945d3a63ccff8bc659b85, 550703-b2dd7654d2d041159ca5a8aa49e5704a, 550703-f598c8983a0748c3bacc8d83e9fb17c9, 550703-3bb921274c584a8d92099423c6fc1eb1, 550703-4f0746bc2d1e4bfea1c75c8b98ce9ce3, 550703-53b02747bf0e4b4e8ff823f200332011, 550703-2fb531f0f19c43499856221f473c683f","8","9.8750000000000000","","","0","2","0"
"550711","550711-175eeecb0a624b06862f44b21405094d, 550711-27c81c349ac34f3193c2b7887cf28915, 550711-188ca307b3f0432cac2b1bb850283099, 550711-2fd359967fa64e0cab5d98fd3638ff5e, 550711-c61fe0ecbb1e4fbdbef68c46820c22a0, 550711-67c0b3db752c4308be295ea733458b15, 550711-ac4849afca1a4fecb5a14c895601a1ec, 550711-8f280b68327943f4ae5c28bf48838ca9","8","18.2500000000000000","","","1","1","0"
"550752","550752-83588e9839c64db1b6a1f2a7a53247fd, 550752-bc8a2b0175464d70afe931d029e26ee2, 550752-c875cf3867714fb4bee88e88829089f6, 550752-f8d45577a54c4718a16ccefbdb1105c2, 550752-0d57e1150c17423b853a3a0bb413d74b, 550752-907ac7d660254019a2fd67493a026e34, 550752-99bd6a59166b4621b6a2d3b88b35f5e4, 550752-737a9be5bdc649cbab44e3d28b81315f, 550752-665a7d94d3f6408bb87ca75b67cc2e2d, 550752-6a2a6339f5bc4f079a45974119ee3487","10","10.9000000000000000","0.15","0.15","2","2","0"
"550754","550754-87522358bc324a158170d571c67adfd8, 550754-41e80f6b966a4443b9739ef0f1a1fc37, 550754-26888ced4a754b6f836a064783921a3d, 550754-f44f8be1e2124211890228afe58c4832, 550754-1ff38593f3fd4d9187510dc2a8c709aa, 550754-501513d6a0584b51a7322ce4f7b7e933, 550754-4a3b27eb70344ed4b0d94a99af4eaa83, 550754-4e2036602167481bb783ecde3dddb8f9, 550754-7b140ad3f3f447ddb332e9d4edbfcc96, 550754-9351aa1820ab48c1bc10cbf9df267be9","10","14.6000000000000000","0.05","","3","3","0"
"550796","550796-9a72d7624c3748dd960185dfab58bf2e, 550796-6710222b50ce46e6a6984f21ac4666b4, 550796-9401a1146f0644a8bcc3094ed1c4f627, 550796-1c2ebc748ba3441295b082cd556b059f, 550796-a0b56a37c7134acb96e109fa6b51353a, 550796-5f04d6d351d24a4194cac218fe28f9ba, 550796-fade4ba8487a455d95fb91941a63b576, 550796-c5e819fdf64740b0bbe89f5c07c1ff21","8","10.2500000000000000","0.3","0.1","1","3","0"
"550804","550804-682316b171f04f02b9f5c1500ea94621, 550804-76451100c93e40b69a32a5905505c3e3, 550804-1b20364ce71f47c98e2234fbe6676c53, 550804-11b433d152b2431290a0974b74cd4697, 550804-3580004ba17a4e56b877a68b2bb21eac, 550804-ebdad6c79ca54f08b83fb0884c596f59, 550804-18ed3fddc5c746fc9b76152eeada0780, 550804-2e101490d7dc448da67398408b341605","8","11.7500000000000000","0.1","","1","1","0"
"550805","550805-c94e612bda3a4a07aa0d9668156ac60d, 550805-8e7aaeef80544699b544f8dfe71adfe2, 550805-95801dd4fc15493dbf0026d50d14af04, 550805-d5749e3573594da0a60214cc191f6520, 550805-209ab92ae8e84e979f23f90b0c5c7d03, 550805-643de6ac0cfc48d594383d00c6a728e2, 550805-9c0d1cf08c924f6eab6dd71412bc5959, 550805-ecb4d56ff89c4ca481a13e708e49e02d","8","16.6250000000000000","0.3","0.15","5","4","0"
"550830","550830-ba4253c2747946789e1cfbc57c10349b, 550830-a8a61e858c9341e89a972f4ee1c86a5e, 550830-8eddb1c6cb2d4b56b1e0ccadff1ebadd, 550830-4184336102194e9ca71aeb1f352c557a, 550830-1dc37adb62704fac9b492afca73ff065, 550830-7f09421a4b4e4ff9857c425d93b696c4, 550830-97b876b65d204fc1ac639ad90594a8ff, 550830-7876afb9d9fd44c9911c8801385b74b1","8","40.5000000000000000","0.2","","1","2","1"
